text,label,clean_text,architectural,structural,mechanical,plumbing,electrical,fire_protection
"REF. REF. REF. REF. REF. FE FE D W UP FDC / 1 M-2.2 / 1 M-2.3 / 1 M-2.3 / 1 M-2.2 D E H J L M M.5 P Q.2 R S T 8 8.2 9.1 10 11 13 Q N G.9 F A5 A4 A2 A1 A3 14 L.6 M.1 9 DD EE 11.4 K EXD J.1 EXC EX4 EXB 1004 CONFERENCE 1003 CLOSET 1001 A.P. OFFICE 1010 STORAGE 1002 WORKROOM 1102 HEALTH OFFICE 1102A STORAGE 1106 EXAM/TREATMENT 1009 STAFF TOILET 1000 RECEPTION 1100 WAITING 1104 EXAM/TREATMENT 1105 REST AREA 1103 REST AREA 1101 STUDENT TOILET 1601 CONFERENCE 1600 COMMUNITY LEARNING CENTER 1602 OFFICE 1603 OFFICE 1605 OFFICE 1604 FAMILY RESOURCE ROOM 1607 TOILET 1012 PERSONAL CARE 1011 LAUNDRY 1608 PANTRY 1418 PANTRY 1504 STORAGE 1503 OFFICE 1501 SECURITY OFFICE 1511 P.E. OFFICE 1500 GYMNASIUM 1203 RECORDS STORAGE 1210 STAFF TOILET 1413 SERVING 1414 DISH/TRAY RETURN 1409 OFFICE 1416 WALK-IN FREEZER 1415 WALK-IN COOLER 1410 TOILET 1417 DRY STORAGE 1411 SOAP STORAGE E100 CAN WASH 1412 KITCHEN 1300 DINING ? ? 1304 PLATFORM 1304A PLATFORM STORAGE 1400 LOCKERS/SHOWER/ TOILET 1408 OPERATIONS OFFICE 1403 CUSTODIAL 1202 HEAD END ROOM 1606 CLOSET 1200 WAITING/RECEPTION 1407 ELECTRICAL 1406 CENTRAL STORAGE 1402 WATER SERVICE 1405 EMERGENCY ELECTRICAL 1408x RECEIVING 1208 ELECTRICAL 1302 MEN 1301 WOMEN C140 CORRIDOR C120 CORRIDOR V1806 VESTIBULE V1600 VESTIBULE C100 CORRIDOR C130 CORRIDOR C161 CORRIDOR RA21 RAMP 2 V100 VESTIBULE 1206 MECH ST51 STAIR 5 C110 CORRIDOR 1419 CORRIDOR 1008 FLEX OFFICE 1006 PRINCIPAL 1005 SECURE STORAGE 1007 FLEX OFFICE 1211 OFFICE 1209 OFFICE 1205 PSYCHOLOGIST 1204 SOCIAL WORKER 1207 FLEX OFFICE E101 OUTDOOR STORAGE E102 OUTDOOR STORAGE 1201 CONFERENCE 1805E GYM STORAGE 1805G LOCKERS/SHOWER/TOILET 1805H LOCKERS/SHOWER/TOILET C160 CORRIDOR C131 CORRIDOR 6"" HPS 6"" HPR 4"" HPS 4"" HPR 4"" HPS 4"" HPR 4"" HPR 4"" HPS 4"" HPS 4"" HPR 2 1/2"" HPR 2 1/2"" HPS VRW-2 1 M-5.2 2 M-5.2 VRW-1 VRW-1 M-4.4 1 AC T T T T T T T T T T AC T T T T T T H1 H1 H1 H1 H1 T T T AC H1 T T T T T T T TAC AC T T AC H1 T AC H1 T T T H2 H4 4 M-4.8 1"" CD H15 1 1/2"" CD H13 CD H13 CD H13 1"" CD 1 1/2"" CD H13 1 1/2"" CD 2 M-4.9 1 M-4.9 2"" CD 2"" CD 2"" CD 2"" CD 2"" CD 2"" CD 2"" CD 2"" CD H17 2"" CD H17 1 1/2"" CD 1 1/2"" CD 1 1/2"" CD H13 H18 RL RL 4 M-5.6 P-2 P-2 H24 H24 RL 5 M-5.6 H34 H34 H34 H34 H34 H34 H34 H34 H34 H34 H34 H34 RL H35 H35 / 1 M-2.2 / 1 M-2.2 H36 1 1/2"" CD 1 1/2"" CD H37 H37 H37 H37 H37 1404 FIRE PUMP 1700 MEDIA CENTER 1"" CD 3/4"" CD 3/4"" CD 1"" CD AREA B AREA C AREA A N 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 KEYPLAN 2429 Members Way Lexington, Ky 40504 Tel: 859.253.0892 http://www.cmtaegrs.com/ M-2.1 HYDRONIC DESIGN - FIRST FLOOR AREA A 03/13/2017 BID SET 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/8"" = 1'-0"" First Floor - Hydronics - Area A 1 TAGGED NOTES H1 PROVIDE THERMOSTAT WITH TRANSLUCENT LOCKABLE COVER WITH AIR SENSING PERFERATIONS. H2 FOR PIPE CONTINUATION REFER TO GYM MECHANICAL ROOM PLAN, SHEET M4.8. H4 FOR PIPE CONTINUATION REFER TO FIRST FLOOR HYDRONIC DESIGN PLAN - AREA B, SHEET M2.2. H13 2"" CD PIPE DOWN TO BELOW SLAB. H15 NOT USED H17 2"" CD TO SPILL TO STORM INLET GRATE. REFER TO SITE PLAN ON SHEET C2.00G FOR EXACT LOCATION. REFER TO SHEET UM1.0 FOR CONTINUATION. H18 1.5"" CD PIPE UP TO MECHANICAL ROOM - CENTRAL 2101. REFER TO SHEET M4.0. H24 REFER TO FREEZER/COOLER PIPING SCHEMATIC ON M6.1 FOR ALL PIPING REQUIREMENTS. H34 CONDENSATE UP TO MECHANICAL ROOM - GYM 2501. REFER TO SHEET M4.8 FOR CONTINUATION. H35 RL REPRESENTS REFRIGERANT LINE SETS FOR WATER SOURCE VRF SYSTEM.  REFER TO WATER SOURCE VRF HEAT PUMP REFRIGERANT PIPING SCHEMATIC ON SHEET M7.0 FOR QUANTITY AND SIZING OF REFRIGERANT LINES. H36 REFER TO REFLECTED CEILING PLANS. REFRIGERANT LINE IS EXPOSED IN PORTIONS OF MEDIA CENTER. ROUTE LINE IN STRUCTURE WHERE EXPOSED AND PAINT IN ACCORDANCE WITH ARCHITECTURAL REQUIREMENTS. H37 CONDENSATE UP TO MECHANICAL ROOM - CENTRAL 2101. REFER TO SHEET M4.0 FOR CONTINUATION. GENERAL HYDRONIC DESIGN NOTES A REFER TO WATER SOURCE HEAT PUMP SCHEDULE ON SHEET M10.0 FOR CONDENSATE RUNOUT SIZES. B REFER TO HVAC CONTROLS SHEETS FOR ADDITIONALS INFORMATION ON THERMOSTATS AND CO2 SENSORS ON SHEETS M9.1-M9.5. C REFER TO TYPICAL WALL DEVICE MOUNTING DETAIL ON M7.0. DATE DESCRIPTION ",Architectural,ref ref ref ref ref fe fe up fdc a5 a4 a2 a1 a3 dd ee exd exc ex4 exb conference closet office storage workroom health office 1102a storage exam treatment staff toilet reception waiting exam treatment rest area rest area student toilet conference community learning center office office office family resource room toilet personal care laundry pantry pantry storage office security office office gymnasium records storage staff toilet serving dish tray return office walk in freezer walk in cooler toilet dry storage soap storage e100 can wash kitchen dining platform 1304a platform storage lockers shower toilet operations office custodial head end room closet waiting reception electrical central storage water service emergency electrical 1408x receiving electrical men women c140 corridor c120 corridor v1806 vestibule v1600 vestibule c100 corridor c130 corridor c161 corridor ra21 ramp v100 vestibule mech st51 stair c110 corridor corridor flex office principal secure storage flex office office office psychologist social worker flex office e101 outdoor storage e102 outdoor storage conference 1805e gym storage 1805g lockers shower toilet 1805h lockers shower toilet c160 corridor c131 corridor hps hpr hps hpr hps hpr hpr hps hps hpr hpr hps vrw vrw vrw ac ac h1 h1 h1 h1 h1 ac h1 tac ac ac h1 ac h1 h2 h4 cd h15 cd h13 cd h13 cd h13 cd cd h13 cd cd cd cd cd cd cd cd cd h17 cd h17 cd cd cd h13 h18 rl rl h24 h24 rl h34 h34 h34 h34 h34 h34 h34 h34 h34 h34 h34 h34 rl h35 h35 h36 cd cd h37 h37 h37 h37 h37 fire pump media center cd cd cd cd area area area beltsville drive suite calverton md tel grimm and parker grimm and parker www grimmandparker com holabird academy pk city of baltimore maryland gp keyplan members way lexington ky tel http www cmtaegrs com hydronic design first floor area bid set,16,0,2,9,3,2
,Architectural,,0,0,0,0,0,0
"bedroom bath kitchen dinning SECTION X-X 18"" 9'-0"" 9"" 9'-2"" 2'-9"" 2'-3"" 11'-6"" 11'-0"" H . C . F H . C . F H . C . F 1""x9"" soft ceiling board 2""x4"" ceiling joist @ 4'-0""c/c 2""x3"" purlins @3'-6""c/c 2""x4"" rafters @ 4'-0"" c/c red allodized  roofing sheest ridge cover 2""x4"" rafters @ 4'-0"" c/c 2""x3"" purlins @3'-6""c/c 2""x2"" hw hangers 6"" mass conc. floor bed 1 4 6 9 11 12 14 g.l g.l 7'-0"" 24"" 10'-0"" 4'-10"" 11'-6"" 18"" master bedroom bedroom bath corr. SECTION C-C g.l g.l 1 2 8 9 10 13 14 2""x2"" hw ceiling hangers red allodized  roofing sheets 2""x3"" purlins @3'-6""c/c 2""x4"" rafters @ 4'-0"" c/c ridge cap 1""x9"" fascial board 6"" mass conc. floor bed 6"" mass conc. floor bed H . C . F H . C . F 04 freecadfloorplans.com CAD drawing: Scale Not to scale Elvis Alcequiez Drawing title: Project name: This plans are for educational or personal use only, it is illegal by copyright laws to redistribute, resell, or republish online. For more plans like these visit: Sections Sheet number 64x60 house plan with 4 bedrooms ",Architectural,bedroom bath kitchen dinning section x9 soft ceiling board x4 ceiling joist x3 purlins x4 rafters red allodized roofing sheest ridge cover x4 rafters x3 purlins x2 hw hangers mass conc floor bed master bedroom bedroom bath corr section x2 hw ceiling hangers red allodized roofing sheets x3 purlins x4 rafters ridge cap x9 fascial board mass conc floor bed mass conc floor bed freecadfloorplans com cad drawing,12,0,0,0,0,0
"Kitchen Dining Living Bathroom Bathroom Kitchen Bedroom Living Closet Closet Dimensioned floor plan 1 Dimensioned floor plan 2 Entrance Entrance Desk 8.60 m [28'-2 1 2"" ft] 4.60 m [15'-1"" ft] 4.60 m [15'-1"" ft] 3.65 m [11'-11 3 4"" ft] 2.61 m [8'-6 3 4"" ft] 1.60 m [5'-3"" ft] 2.90 m [9'-6 1 4"" ft] 1.65 m [5'-5"" ft] 2.00 m [6'-6 3 4"" ft] 0.24 m [9 1 2"" ft] 4.74 m [15'-6 1 2"" ft] 2.00 m [6'-6 3 4"" ft] 2.16 m [7'-1"" ft] 2.44 m [8' ft] 3.11 m [10'-2 1 2"" ft] 0.60 m [1'-11 1 2"" ft] 4.70 m [15'-5"" ft] 1.65 m [5'-5"" ft] 1.94 m [6'-4 1 2"" ft] 2.20 m [7'-2 1 2"" ft] 0.81 m [2'-7 3 4"" ft] 0.80 m [2'-7 1 2"" ft] 0.80 m [2'-7 1 4"" ft] 2.34 m [7'-8"" ft] 0.90 m [2'-11 1 2"" ft] 6.11 m [20'-0 1 2"" ft] 4.70 m [15'-5"" ft] 02 freecadfloorplans.com CAD drawing: Scale Not to scale Elvis Alcequiez Drawing title: Project name: This plans are for educational or personal use only, it is illegal by copyright laws to redistribute, resell, or republish online. For more plans like these visit: Dimensioned floor plans Sheet number One bedroom studio aparments ",Architectural,kitchen dining living bathroom bathroom kitchen bedroom living closet closet dimensioned floor plan dimensioned floor plan entrance entrance desk ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft freecadfloorplans com cad drawing,6,0,0,0,0,0
,Architectural,,0,0,0,0,0,0
,Architectural,,0,0,0,0,0,0
,Architectural,,0,0,0,0,0,0
"0.15 m [6"" ft] 3.75 m [12'-3 3 4"" ft] 0.15 m [6"" ft] 1.50 m [4'-11"" ft] 0.15 m [6"" ft] 2.70 m [8'-10 1 4"" ft] 0.15 m [6"" ft] 1.60 m [5'-3"" ft] 0.15 m [6"" ft] 3.50 m [11'-5 3 4"" ft] 0.15 m [6"" ft] 13.95 m [45'-9 1 4"" ft] 0.65 m [2'-1 1 2"" ft] 3.70 m [12'-1 3 4"" ft] 0.15 m [6"" ft] 3.40 m [11'-1 3 4"" ft] 0.15 m [6"" ft] 3.50 m [11'-5 3 4"" ft] 0.15 m [6"" ft] 0.15 3.70 m [12'-1 3 4"" ft] 0.65 m [2'-1 1 2"" ft] 0.15 m [6"" ft] 2.75 m [9'-0 1 4"" ft] 0.15 m [6"" ft] 3.50 m [11'-5 3 4"" ft] 0.15 m [6"" ft] 11.20 m [36'-9"" ft] 0.15 m [6"" ft] 1.65 m [5'-5"" ft] 0.65 m [2'-1 1 2"" ft] 1.10 m [3'-7 1 4"" ft] 0.15 m [6"" ft] 3.40 m [11'-1 3 4"" ft] 0.15 m [6"" ft] 3.50 m [11'-5 3 4"" ft] 2.05 m [6'-8 3 4"" ft] 0.15 m [6"" ft] 10.10 m [33'-1 3 4"" ft] 0.15 m [6"" ft] 1.35 m [4'-5 1 4"" ft] 0.15 m [6"" ft] 0.15 m [6"" ft] 2.05 m [6'-8 3 4"" ft] 0.15 m [6"" ft] 1.50 m [4'-11"" ft] 0.15 m [6"" ft] 3.40 m [11'-1 3 4"" ft] 1.90 m [6'-2 3 4"" ft] 0.65 m [2'-1 1 2"" ft] 1.00 m [3'-3 1 4"" ft] 0.15 m [6"" ft] 11.75 m [38'-6 1 2"" ft] 0.40 3.10 BEDROOM 1 BAÑO SINK BEDROOM 2 BEDROOM 3 W.C. CLOSET LAUNDRY KITCHEN DINING LIVING PARKING ACCESS DIMENSIONED PLAN ARCHITECTURAL PLAN BEDROOM 1 BAÑO SINK BEDROOM 2 BEDROOM 3 W.C. CLOSET LAUNDRY KITCHEN DINING LIVING PARKING ACCESS 3.50 m [11'-5 3 4"" ft] 3.70 m [12'-1 3 4"" ft] 3.70 m [12'-1 3 4"" ft] 2.70 m [8'-10 1 4"" ft] 3.75 m [12'-3 3 4"" ft] 3.70 m [12'-1 3 4"" ft] 7.55 m [24'-9 1 4"" ft] 12.01 m [39'-4 3 4"" ft] 01 freecadfloorplans.com CAD drawing: Scale Not to scale Elvis Alcequiez Drawing title: Project name: This plans are for educational or personal use only, it is illegal by copyright laws to redistribute, resell, or republish online. For more plans like these visit: Architectural floor plans Sheet number 45x40 house with 3 Bedooms ",Architectural,ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft ft bedroom ba sink bedroom bedroom closet laundry kitchen dining living parking access dimensioned plan architectural plan bedroom ba sink bedroom bedroom closet laundry kitchen dining living parking access ft ft ft ft ft ft ft ft freecadfloorplans com cad drawing,7,0,0,2,0,0
,Architectural,,0,0,0,0,0,0
"UP SP SP SP SP SP SP SP SP SP SP SP SP SP SP SP SP SP SP SP X C PR DD C L DD C X PR L C DD DD C PR L C DD DD X DD DD X C L PR C 12 PR L C DD DD X 12 C PR C L C DD DD X PR L C DD DD X C C PR L C X DD DD A1 A1 A1 A1 A1 PR1 A1 A1 A1 CV CV L1 MECH 2310 MECH 2311 STAFF TOILET 2302B STAIR 1-2 ST12-2 STAIR 4 ST42 WOMEN 2301 STAIR 3 ST32 STORAGE 2302A COLLABORATIVE LEARNING 2320 GRADE 7 2309 SPECIAL EDUCATION 6-8 2304 GRADE 6 2307 GRADE 6 2306 PLANNING 2302 GRADE 8 2312 GRADE 8 2308 MEN 2303 RESOURCE 2305 FLEX 2300 CORRIDOR C230 CORRIDOR C210 DD DD 42"" AFF MECH 2100 12 12 12 12 12 12 12 12 TOILET 2300E DD DD DD DD DD DD 48"" AFF DD 3' AFF 12 DOUBLE FACE CLOCK 12 W W W W W W W W W W W W W C C WIREMOLD EVOLUTION 6AT POKE THRU DEVICE 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 N 49 Old Solomons Island Rd. Suite 301 Annapolis, MD 21401 Tel: 410.573.9148 T-1.6 PARTIAL SECOND FLOOR PLAN - AREA C 02/08/17 BID SET AREA B AREA C AREA A  1/8"" = 1'-0"" 1 PARTIAL SECOND FLOOR PLAN - AREA C 0 8' 16' 24' 32' Scale: 1 inch = 8 feet 4' DATE DESCRIPTION 03/13/2017 BID SET ",Architectural,up sp sp sp sp sp sp sp sp sp sp sp sp sp sp sp sp sp sp sp pr dd dd pr dd dd pr dd dd dd dd pr pr dd dd pr dd dd pr dd dd pr dd dd a1 a1 a1 a1 a1 pr1 a1 a1 a1 cv cv l1 mech mech staff toilet 2302b stair st12 stair st42 women stair st32 storage 2302a collaborative learning grade special education grade grade planning grade grade men resource flex corridor c230 corridor c210 dd dd aff mech toilet 2300e dd dd dd dd dd dd aff dd aff double face clock wiremold evolution 6at poke thru device beltsville drive suite calverton md tel grimm and parker grimm and parker www grimmandparker com holabird academy pk city of baltimore maryland gp old solomons island rd suite annapolis md tel partial second floor plan area bid set area area area partial second floor plan area,7,0,3,2,0,0
"UP DN (SHADED AREA NOT IN SCOPE) (SHADED AREA NOT IN SCOPE) (SHADED AREA NOT IN SCOPE) 1 2 3 4 5 7 13 7 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 20 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 12 12 12 12 12 12 12 12 4 12 14 14 15 16 17 1 1 1 1 1 18 19 2 21 4 3 22 23 3 3 3 3 3 24 24 13 1 1 1 1 DEMOLITION RCP LEGEND REMOVE 2 X 4 LIGHT FIXTURE REMOVE 2X2 LIGHT FIXTURE REMOVE PENDANT LIGHT FIXTURE REMOVE 2 X 4 CEILING GRID ALL EXISTING SURFACES TO REMAIN SHALL BE PROTECTED, PATCHED  IF DAMAGED, AND CLEANED PRIOR TO APPLICATION OF NEW FINISHES  AS SCHEDULED.  REPAIR AND PATCH ALL EXISTING SURFACES ( TO  MATCH EXISTING ADJACENT SURFACES, U.N.O.) DAMAGED BY REMOVAL  OF EXISTING AND/ OR INSTALLATION OF NEW ARCHITECTURAL,  MECHANICAL, ELECTRICAL OR PLUMBING WORK. FLOOR SURFACES TO RECIEVE NEW FINISHES SHALL BE SMOOTH,  LEVEL, AND FREE OF RESIDUE FROM PREVIOUS FINISHES. DEMOLITION AND SUBSEQUENT CONSTRUCTION OF BUILDING  COMPONENTS SHALL BE COMPLETE, LEAVING NO EXPOSED,  UNFINISHED OR INOPERABLE ELEMENTS. WHERE ITEMS ARE SCHEDULED TO BE INSTALLED IN EXISTING WALLS,  WALLS SHALL BE CUT AND RECONSTRUCTED TO RESULT IN EVEN  FINISHED SURFACES. PATCHING MATERIALS SHALL MATCH EXISTING  ADJACENT MATERIALS, U.N.O. WHERE FIXTURES OR BUILT-IN EQUIPMENT ARE SCHEDULED FOR  REMOVAL. ALL RELATED PLUMBING, MECHANICAL, AND ELECTRICAL  SHALL BE DISCONNECTED, REMOVED, AND/OR CAPPED IN  ACCORDANCE WITH APPLICABLE CODES. SEE M.E.P. DRAWINGS FOR  ADDITIONAL FIXTURES & EQUIPMENT TO BE REMOVED. NOT ALL FLOOR, WALL, AND ROOF PENETRATION DEMOLITION IS  SHOWN ON ARCH DRAWINGS. FOR WALL, FLOOR, AND ROOF  PENETRATIONS AND TRENCHING AT EXISTING FLOORS SEE M.E.P. DRAWINGS FOR EXTENT AND LOCATION OF WORK REQUIRED. PATCH  AND REPAIR EXISTING WALLS AND FLOORS TO REMAIN WHERE M.E.P.  ITEMS HAVE BEEN REMOVED. ALL OPENINGS PROVIDED IN C.M.U.  WALLS FOR PIPING, CONDUIT, ETC. SHALL BE PROVIDED BY MEANS OF  SAW CUTTING OR CORE DRILLING ONLY. INOPERABLE AND SUPERFLUOUS PIPING, DUCTING, CABLES & CONDUIT  SHALL BE DISCONNECTED, REMOVED, AND/OR CAPPED IN  ACCORDANCE WITH APPLICABLE CODES.  SEE M.E.P. DRAWINGS FOR  ADDITIONAL FIXTURES AND EQUIPEMENT TO BE REMOVED. GENERAL DEMOLITION NOTES (GENERAL NOTES APPLY TO ALL ARCHITECTURAL DEMOLITION WORK.   NOTES ARE NOT REFERENCED DIRECTLY ON PLANS.) D-1 D-2 D-3 D-4 D-5 D-6 D-7 (SHADED AREA  NOT IN SCOPE) (SHADED AREA  NOT IN SCOPE) 1 4 2 12 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 1 1 1 1 1 1 1 SUITE  181 SECOND FLOOR FIRST FLOOR KEY PLAN SUITE  270 Sheet Title: Phone 703-691-3311 10521 Rosehaven Street, Suite 200           Fairfax, VA 22030 Issue Date: Drawn By:  Checked By:  Sheet Number: Project Number: Sheet No. in Set: Total No. Sheets: - DEMOLITION PLAN SHEETS A1.1 LOUDOUN COUNTY PRCS BID SET 7/24/24 Author Checker XXXXXX LOUDOUN COUNTY 4 750 MILLER DR LEESBURG, VA 20175 1  1/8"" = 1'-0"" A1.1 FIRST FLOOR DEMO FLOOR PLAN 1 SPECIFIC DEMOLITION PLAN & RCP NOTES (SPECIFIC NOTES ARE REFERENCED DIRECTLY ON PLAN WITH             ) 1 REMOVE EXISTING GYP. BD AND STUD PARTITION COMPLETE FROM FLOOR TO CEILING AND ABOVE CEILING BRACING. COORDINATE WITH NEW WORK DRAWINGS FOR EXTENTS OF DEMOLITION. 2 REMOVE EXISTING DOOR, DOOR FRAME, AND DOOR HARDWARE. SALVAGE EXISTING DOORS FOR RESUSE IN NEW WORK, TURN OVER ANY EXCESS TO THE OWNER. SEE NEW WORK PLAN AND DOOR SCHEDULE FOR NEW DOOR. 3 REMOVE EXISTING TILE FLOORING AND BASE COMPLETE. SCRAPE FLOOR AS NEEDED TO REMOVE GLUE RESIDUE AND REPAIR SLABS AS REQUIRED TO PREP FOR NEW FLOOR FINISH. SEE NEW WORK PLAN AND FINISH SCHEDULE FOR EXTENTS OF DEMOLITION. 4 REMOVE EXISTING CARPET FLOORING AND BASE COMPLETE. SCRAPE FLOOR AS NEEDED TO REMOVE GLUE RESIDUE AND REPAIR SLAB AS REQUIRED TO PREP FOR NEW FLOORING INSTALLATION. SEE NEW WORK PLAN AND FINISH SCHEDULE FOR EXTENTS OF DEMOLITION. 5 REMOVE EXISTING FIXTURES, COUNTERTOPS, AND PARTITIONS COMPLETE. 7 REMOVE EXIST. IN GROUND EQUIPMENT & RELATED COMPONENTS COMPLETE. 12 REMOVE EXISTING DOOR STOPS AT WALLS. 13 REPLACE BLINDS TO MATCH EXISTING 14 REMOVE EXISTING SINK AND CASEWORK. 15 REMOVE EXISTING WATER FOUNTAIN. 16 REMOVE EXISTING EQUIPMENT AND PREP WALL FOR NEW FINISHES. COORDINATE WITH ELECTRICAL, SEE E1.1 17 REMOVE EXISTING MOP SINK COMPLETE. SEE NEW WORK FOR NEW SINK. 18 EXISTING FIRE EXTINGUISHER TO REMAIN. 19 REMOVE EXISTING FE CABINET. SALVAGE FOR REINSTALLATION. SEE NEW WORK DRAWINGS FOR LOCATION. 20 REMOVE EXISTING CARPET INSET AND BASE COMPLETE. CERAMIC TILE TO REMAIN, PREP FOR NEW CARPET. 21 EXISTING PANEL BOARDS TO REMAIN. PROTECT DURING DEMOLITION RE: SHEET E1.1 22 REMOVE EXISTING COAT HOOKS 23 REMOVE EXISTING CONDUIT POLE. 24 REMOVE EXISTING WALL MOUNTED SLATS.  1/8"" = 1'-0"" A1.1 SECOND FLOOR DEMO FLOOR PLAN 2 NO REVISION DATE 1 ADDENDUM 08/23/24 ",Architectural,up dn shaded area not in scope shaded area not in scope shaded area not in scope demolition rcp legend remove light fixture remove 2x2 light fixture remove pendant light fixture remove ceiling grid all existing surfaces to remain shall be protected patched if damaged and cleaned prior to application of new finishes as scheduled repair and patch all existing surfaces to match existing adjacent surfaces damaged by removal of existing and or installation of new architectural mechanical electrical or plumbing work floor surfaces to recieve new finishes shall be smooth level and free of residue from previous finishes demolition and subsequent construction of building components shall be complete leaving no exposed unfinished or inoperable elements where items are scheduled to be installed in existing walls walls shall be cut and reconstructed to result in even finished surfaces patching materials shall match existing adjacent materials where fixtures or built in equipment are scheduled for removal all related plumbing mechanical and electrical shall be disconnected removed and or capped in accordance with applicable codes see drawings for additional fixtures equipment to be removed not all floor wall and roof penetration demolition is shown on arch drawings for wall floor and roof penetrations and trenching at existing floors see drawings for extent and location of work required patch and repair existing walls and floors to remain where items have been removed all openings provided in walls for piping conduit etc shall be provided by means of saw cutting or core drilling only inoperable and superfluous piping ducting cables conduit shall be disconnected removed and or capped in accordance with applicable codes see drawings for additional fixtures and equipement to be removed general demolition notes general notes apply to all architectural demolition work notes are not referenced directly on plans shaded area not in scope shaded area not in scope suite second floor first floor key plan suite sheet title phone rosehaven street suite fairfax va issue date drawn by checked by sheet number project number sheet no in set total no sheets demolition plan sheets a1 loudoun county prcs bid set author checker xxxxxx loudoun county miller dr leesburg va a1 first floor demo floor plan specific demolition plan rcp notes specific notes are referenced directly on plan with remove existing gyp bd and stud partition complete from floor to ceiling and above ceiling bracing coordinate with new work drawings for extents of demolition remove existing door door frame and door hardware salvage existing doors for resuse in new work turn over any excess to the owner see new work plan and door schedule for new door remove existing tile flooring and base complete scrape floor as needed to remove glue residue and repair slabs as required to prep for new floor finish see new work plan and finish schedule for extents of demolition remove existing carpet flooring and base complete scrape floor as needed to remove glue residue and repair slab as required to prep for new flooring installation see new work plan and finish schedule for extents of demolition remove existing fixtures countertops and partitions complete remove exist in ground equipment related components complete remove existing door stops at walls replace blinds to match existing remove existing sink and casework remove existing water fountain remove existing equipment and prep wall for new finishes coordinate with electrical see e1 remove existing mop sink complete see new work for new sink existing fire extinguisher to remain remove existing fe cabinet salvage for reinstallation see new work drawings for location remove existing carpet inset and base complete ceramic tile to remain prep for new carpet existing panel boards to remain protect during demolition re sheet e1 remove existing coat hooks remove existing conduit pole remove existing wall mounted slats a1 second floor demo floor plan no revision date addendum,48,2,8,13,7,1
"fall fall fall fall fall fall 1 4 6 9 11 12 14 A B C E G J L M N O 1 2 3 5 7 8 9 10 13 14 A B D F G H I K O 28'-0"" 40'-0"" 68'-0"" 16'-0"" 48'-6"" 64'-6"" 14'-0"" 36'-0"" 18'-0"" 68'-0"" 6'-6"" 49'-0"" 9'-0"" 64'-6"" 2""x3"" purlins @3'-6""c/c 2""x4"" rafters @ 4'-0"" c/c 3"" roof eaves 1""x 9"" fascial board ridge cover 2No. 2""x 6"" hip rafter 2""x6"" roof  gutter ROOF PLAN C C X X ridge board red allodized  roofing sheest 02 freecadfloorplans.com CAD drawing: Scale Not to scale Elvis Alcequiez Drawing title: Project name: This plans are for educational or personal use only, it is illegal by copyright laws to redistribute, resell, or republish online. For more plans like these visit: Roof plan Sheet number 64x60 house plan with 4 bedrooms ",Architectural,fall fall fall fall fall fall x3 purlins x4 rafters roof eaves fascial board ridge cover 2no hip rafter x6 roof gutter roof plan ridge board red allodized roofing sheest freecadfloorplans com cad drawing,1,0,0,0,0,0
,Architectural,,0,0,0,0,0,0
