text,label
"1. NOTES: BACKFLOW PREVENTER(S) MUST BE A  MINIMUM OF 30"" AND MAXIMUM OF 60"" ABOVE THE FINISHED FLOOR. 2. BACKFLOW PREVENTER(S) INSTALL ABOVE 60"", MUST BE PROVIDED WITH AN OSHA APPROVED SCAFFOLD PLATFORM ON SITE FOR REQUIRED TESTING AND INSPECTION OF BACKFLOW DEVICE(S). 3. BACKFLOW PREVENTER(S) CLEARANCES: - MINIMUM 36"" CLEAR IN FRONT OF DEVICE(S) - MINIMUM 12"" CLEAR BEHIND DEVICE(S) - MINIMUM 24"" CLEAR ABOVE DEVICE(S) 4. DOMESTIC METER HEIGHT LIMITS 18"" MIN. - 40"" MAX. 5. THE BACKFLOW PREVENTER(S) ARE LOCATED IN AN ADEQUATELY HEATED AND LIGHTED AREA TO PREVENT FREEZING AND ALLOW FOR MAINTENANCE AND TESTING OF THE DEVICE(S). 6. ALL MATERIAL BEFORE BACKFLOW PREVENTER(S) TO BE  BRASS, COPPER OR CEMENT LINED DUCTILE IRON. VICTAULIC  GROOVED/ROLLED PIPING AND FITTINGS ARE NOT ACCEPTABLE  UPSTREAM OF THE BACKFLOW PREVENTER(S). 7. AIR GAP FITTINGS ARE NOT ALLOWED. FINISHED FLOOR ~ ~ EXISTING 6"" REDUCED PRESSURE  DETECTOR ASSEMBLY EXISTING 6"" OS&Y VALVE WITH TAMPER SWITCH (TYPICAL) NEW 2-1/2"" TEE TO  DOMESTIC SERVICE EXISTING  6""  COMBINED WATER SERVICE RUN NEW PIPING  TO WET SYSTEM EXISTING 4"" TO FIRE  DEPARTMENT CONNECTION (FDC) EXISTING 4"" FLOW  SWITCH (TYPICAL) 4"" CHECK VALVE RUN NEW PIPING  TO DRY SYSTEM EXISTING 4"" RISER  VALVE W/ TRIM  (TYPICAL) EXISTING DRY VALVE LATERAL EARTHQUAKE BRACE LONGITUDINAL EARTHQUAKE BRACE 4 WAY EARTHQUAKE BRACE 1"" BRACE PIPE 3'-0"" OR LESS FIG. 1000 ""FAST CLAMP"" SWAY BRACE ATTACHMENT ® FIG. 909 SWIVEL SWAY BRACE FITTING FIG. 4A PIPE CLAMP FOR SWAY BRACE 3""  MAX. TOLCO FIG. 1000 ""FAST CLAMP"" ® TOLCO FIG. 909 (2) 1"" BRACE PIPE 3'-0"" OR LESS TOLCO FIG. 907 1"" BRACE PIPE 3'-0"" OR LESS FIG. 909 SWIVEL SWAY BRACE FITTING NON-THREADED BRACE PIPE NON-THREADED BRACE PIPE LATERAL/LONGITUDINAL EARTHQUAKE BRACE FLEX COUPLING NOTES SHALL BE LOCATED 24"" FROM ALL RISE PIECES LESS THAN 3'-0"" IN LENGTH AND  1'-0"" FROM ANY MASONRY WALL WHEN PASSING THROUGH IT. ALL OTHER GR.COUPLINGS SHALL  BE RIDGE STYLE WITH 1° OR LESS OF FLEX WITHIN THE COUPLING. CLEARANCE ALL HOLES FOR FDC'S AND DRAINS SHALL BE 2"" LARGER THAN THE PIPE PASSING  THROUGH THE WALL AND/OR FLOOR. PIPE PASSING THROUGH A NON-RATED GYPSUM WALL NEEDS NO CLEARANCE, IF  THE WALL IS FIRE RATED YOU NEED TO HAVE 2"" CLEARANCE WHERE FIRESTOP IS REQUIRED. SWAY BRACING IS REQUIRED AT THE TOP OF ALL RISERS, FEED MAINS REGARDLESS OF SIZE AND  ALL BRANCH LINES 2 1/2"" AND LARGER. IF THE HANGER LENGTH IS 6"" OR LESS FROM THE STRUCTURE TO THE TOP OF  PIPE NO LATERAL BRACING IS REQUIRED AND BRANCH LINES ONLY NEED TO BE RESTRAINED, WE  ARE GOING TO USE A LATERAL BRACE FOR OUR RESTRAINT.(END OF BRANCH LINES) LATERAL BRACING MAXIMUM SPACING TO BE 40"" AND NO MORE THAN 20' FROM THE END OF A MAIN. A LATERAL BRACE CAN BE A LONGITUDINAL BRACE IF LOCATED WITHIN 24"" OF A  LONGITUDINAL BRACE. NO LATERAL BRACE IS REQUIRED IF THE HANGER IS 6"" OR LESS MEASURED FROM  THE STRUCTURE TO THE TOP OF PIPE. LONGITUDINAL BRACING MAXIMUM SPACING IS 80' ON CENTER AND NO MORE THAN 40' FROM THE END OF A  MAIN. YOU CANNOT ELIMINATE A LONGITUDINAL BRACE IF THE HANGER LENGTH IS 6"" OR  LESS AS YOU CAN FOR A LATERAL BRACE. BRACE ANGLE SHALL BE 30° MINIMUM BUT MORE ANGLE IS BETTER UP TO 45°. SPRIGS ALL SPRIGS OVER 4' SHALL BE SUPPORTED FROM TIPPING DURING A SEISMIC  EVENT. SPRINKLERS LOCATED IN CEILINGS: 1/4"" CLEARANCE SHALL BE PROVIDED AROUND SPRINKLER INNER ESCUTCHEON. SEISMIC SEPERATIONS(BUILDING STRUCTURES) THERE ARE NONE. : FINISHED GRADE EXTERIOR BLDG. WALL CAULK AROUND WALL ESCUTCHEON FIRE DEPARTMENT CONNECTION GRAPHIC SIGN FDC APPROX. 3'-0"" ABOVE FINISHED GRADE 3/4"" BALL DRIP VALVE W/3/4"" COPPER DRAIN TO EXTERIOR OR FLOOR DRAIN CAULK SEALANT FIRE PROTECTION FEED MAIN ANCHOR PIPE TO WALL CHECK VALVE TEMPORARY CONN. PLUG VALVE END WHEN NOT IN USE 1"" SIGHT GLASS 1"" VALVE NOT OVER 7'-0"" ABOVE FINISHED FLOOR WET SYSTEM BRANCH LINE 1"" BALL  VALVE DRY OR PREACTION SYSTEM EXTERIOR BLDG. WALL RETURN BEND FOR DRY OR PREACTION SYSTEM SMOOTH BORE, CORROSION RESISTANT OUTLET GIVING FLOW EQUIVALENT TO ONE SPRINKLER 1"" THICK 24""x24"" CONC. SPLASH BLOCK CAULKING SEALANT 1"" 45° ELBOW GRADE/ROOF C  PIPE 24"" L B D A OBSTRUCTION CEILING WALL A > (D-8"")+ B D < 30"" PER NFPA 13 SPRINKLERS SHALL BE POSITIONED AWAY FROM OBSTRUCTIONS IN ACCORDANCE WITH NFPA 13. NOTES: 1. Beardsley Design Associates Architecture, Engineering, Landscape Architecture, D.P.C. © Filename: NOT FOR CONSTRUCTION no. revision description by date Project Number: Drawn By: Designed By: Reviewed By: WARNING Any alterations to this document not  conforming to section 7307. New York State  Education Law are strictly prohibited. 320 West Main Street  Malone, NY 12953 518.483.1585 5789 Widewaters Pkwy Dewitt, NY 13214 315.472.6980 64 South Street Auburn, NY 13021 315.253.7301 AUBURN MALONE SYRACUSE 2/11/2022 3:35:53 PM C:\Users\jcappotelli\Documents\17159 - IGA SRMT MEP Central_jcappotelli.rvt Saint Regis Mohawk Tribe FP-501 2/11/2022 DETAILS RENOVATIONS OF THE IGA BUILDING 850 NY-37, Hogansburg, NY 13655 CONSTRUCTION DOCUMENTS WAB 18029 NMG NMG 1 EXISTING COMBINED WATER SERVICE - FIRE SERVICE 2 SEISMIC BRACING DETAIL - FP 3 FIRE DEPARTMENT CONNECTION 4 INSPECTOR TEST DETAIL 5 SPRINKLER OBSTRUCTION DETAIL ",Fire Protection
"H S H S H S H S F F F F 75cd 75cd H S H S ME102 CONED MVS ME102 ME101 CHPE MVS ME101 ME101 CHPE MVS ME101 ME102 CONED MVS ME102 1/2"" / 1' - 0"" CEILING SLOPE DOWN 15' - 4"" 14' - 6 1/2"" 1/2"" / 1' - 0"" CEILING SLOPE DOWN 14' - 6 1/2"" 15' - 1 1/2"" AUDIBILITY HATCH LEGEND 30dB AMBIENT SPL 45dB EXPECTED SPL RATED WALL LEGEND 2 HOUR FIRE BARRIER NOTE: RATED WALLS ARE REFERENCED FROM  ARCHITECTURAL PLANS. INCLUDED IN SEPARATE PERMIT  SUBMITTAL.  Poole Fire Protection 19910 West 161st Street Olathe, KS 66062 913.829.8650 office       913.829.8690 fax www.poolefire.com PLAN NORTH TRUE NORTH PLAN NORTH 1' 0 6' 3' C I S I N K 8 8 1 E 4 T I E W THESE DRAWINGS ARE CONFIDENTIAL IN NATURE. ANY MISUSE OR UNAUTHORIZED DISTRIBUTION OF THE DRAWINGS CONTAINED HEREIN WILL  BE A VIOLATION OF THIS CONFIDENTIALITY REQUIREMENT AND SUBJECT THE VIOLATOR TO LIABILITY. REVIEW OF THESE MATERIALS BY RECEIPT  SHALL CONSTITUTE ACCEPTANCE OF THESE TERMS AND THE TERMS OF ANY UNDERLYING CONFIDENTIALITY AGREEMENT WE MAY HAVE  EXCLUDED IN OBTAINING THIS INFORMATION FROM A THIRD PARTY. IF THE RECIPIENT IS NOT IN AGREEMENT WITH THE OBLIGATION OF  CONFIDENTIALITY THEN THE DRAWINGS SHALL BE RETURNED TO THE ORIGINATOR. CONFIDENTIAL DESCRIPTION DRW BY REV DATE DATE PROJECT PROJECT NO DRAWING BY CHECKED BY DRAWING NO CADD FILE N0 25 Mohawk Avenue Sparta, NJ 07871 Astoria HVDC  Converter Station  470 Chestnut Ridge Rd # 2,  Woodcliff Lake, NJ 07677 CHK BY 145 144 031 141 130 051 071 111 143 081 901 Main Campus Drive Raleigh, North Carolina 27606 31-45 20th Avenue, Astoria, Queens NY 11105 Block #850 -  Lot #310 -  BIN #4624437 142 KEY PLAN N.T.S. 041 ISSUED FOR PERMIT 19910 W. 161st STREET OLATHE, KS. 66062 12/20/2022 4:17:58 PM Autodesk Docs://CHPE Astoria/CHA-KIE-141-00-M3-FP-001.rvt 12/12/2022 105121 S. BRINKMEYER A. POOLE FA-111.00 MVS ENCLOSURE - FIRE ALARM PLAN 17 of  18  3/8"" = 1'-0"" FA-111.00 FIRE ALARM AUDIBILITY PLAN 1  3/8"" = 1'-0"" FA-111.00 FIRE ALARM PLAN 2 A INTERIM SUBMISSION AWP SAB 09/13/2022 B FINAL SUBMISSION AWP SAB 12/12/2022 ------------ 7  ~  V  (  (  i  ~rr  I II I  I II I  I II I  I II I  I II I  ~ I Fil  -,,  I , I  , I  I  I  V  V  V  A  V  '  / '·""  ,'' ; '  c:J  n  I I  I I  I I  I I  I I  I I  I I  I I  I  I I  I --------=-=II  E---=--~=---=--~=---=--- -1 I  I  I  I I  I  I I  I  I I  f-'~  I I  I I  I II I  I II I  I I  I II I  I I  I II I  I II I  I I  I II I  I I  I II I  lJ  t tE- ---------,- - - '  - --------------- - - - V  A  V  V  A  [  c:J  - - - - - - A  V  V  - - - - - - - - '  A  V  V  I  ' ' I  ' '  ' ' I  ' ' I  '  A  V  ,<  /' > '""  /  ; -, /  A  V  A  V  ( '  - - I  ' ' I  ' ' I  ' ' I  ' '  i : :  , I I  ' I I I I I  I I  ' ' I  I  I  I  '  I  I  I  , I I  I : :  : I I  I : :  '  I  '  - - - I I  I I  I I  I I  I I  - - - I I  I I  I I  I I  I I  I I  I I  I I  c:J  I I  I I  I I  I I  I I  V  (  '  ""  V  V  A V  V  l  V  A  V  I I  I I  I IF=---==---==---==I  I I  I  I I  I  I I  I  I I  I I  I I  I I  I I  I I  c:J  I I  I I  I I  I I  I  I I  I I  I I  I I  I I I  I  I  I  I  I  I  I I  I I  I  I I  U,_ - :_:;~ =-=-~-=-=-:-:~ ;1~~u~~~~~~~~~;;;;~=:cu====----,--~--~--~-=--=-~--~--~-=-~  47=--~  ' ;;_  ; j: Jb  •  ! I  I  -- L  L r  iu  \lc~~lc~u  i@:Kiewit  [  L______f  LJ  D c::Cl;  __  ,'  Z--- @Hitachi Energy  (CHPE  '----"" Champlain Hudson  Power Express  ",Fire Protection
,Fire Protection
"F F 75cd CO-1 CO-15 CO-2 CO-3 CO-4 CO-5 CO-6 CO-7 CO-8 CO-9 CO-10 CO-11 CO-12 CO-13 CO-14 H H H H H H H H H H H H H H H H H H H H H H H H XFRM1 XFRM2 XFRM3 FIRE WATER  TANK FIRE PUMP  ENCLOSURE DIESEL GENERATOR 1 1 FA-108.00 2 MATCHLINE - SEE FA-101.00, FA-102.00 1 CO-1 CO-2 CO-3 CO-4 FIRE WATER TANK (SEE MECHANICAL DRAWINGS INCLUDED IN  SEPARATE PERMIT SUBMITTAL) FIRE PUMP  ENCLOSURE DIESEL  GENERATOR RSFACU FPC WF VS LT LS H S JPC MD D WF D VS D MD D WF D VS D MD D WF D VS D VS x2 VS x2 VS VS x2 VS VS WF 2 2 H H LS VS VS VS VS 3 4 HT HT HT 4 AIM AIM AIM Poole Fire Protection 19910 West 161st Street Olathe, KS 66062 913.829.8650 office       913.829.8690 fax www.poolefire.com PLAN NORTH TRUE NORTH PLAN NORTH 2' 0 32' 8' 16' C I S I N K 8 8 1 E 4 T I E W THESE DRAWINGS ARE CONFIDENTIAL IN NATURE. ANY MISUSE OR UNAUTHORIZED DISTRIBUTION OF THE DRAWINGS CONTAINED HEREIN WILL  BE A VIOLATION OF THIS CONFIDENTIALITY REQUIREMENT AND SUBJECT THE VIOLATOR TO LIABILITY. REVIEW OF THESE MATERIALS BY RECEIPT  SHALL CONSTITUTE ACCEPTANCE OF THESE TERMS AND THE TERMS OF ANY UNDERLYING CONFIDENTIALITY AGREEMENT WE MAY HAVE  EXCLUDED IN OBTAINING THIS INFORMATION FROM A THIRD PARTY. IF THE RECIPIENT IS NOT IN AGREEMENT WITH THE OBLIGATION OF  CONFIDENTIALITY THEN THE DRAWINGS SHALL BE RETURNED TO THE ORIGINATOR. CONFIDENTIAL DESCRIPTION DRW BY REV DATE DATE PROJECT PROJECT NO DRAWING BY CHECKED BY DRAWING NO CADD FILE N0 25 Mohawk Avenue Sparta, NJ 07871 Astoria HVDC  Converter Station  470 Chestnut Ridge Rd # 2,  Woodcliff Lake, NJ 07677 CHK BY 145 144 031 141 130 051 071 111 143 081 901 Main Campus Drive Raleigh, North Carolina 27606 31-45 20th Avenue, Astoria, Queens NY 11105 Block #850 -  Lot #310 -  BIN #4624437 142 KEY PLAN N.T.S. 041 ISSUED FOR PERMIT 19910 W. 161st STREET OLATHE, KS. 66062 12/20/2022 4:14:45 PM Autodesk Docs://CHPE Astoria/CHA-KIE-081-00-M3-FP-001.rvt 12/12/2022 105121 S. BRINKMEYER A. POOLE FA-108.00 TRANSFORMER AREA AND PUMP ENCLOSURE FIRE ALARM PLAN 14 of  18  1/16"" = 1'-0"" FA-108.00 FIRE ALARM PLAN 1  3/16"" = 1'-0"" FA-108.00 FIRE PUMP ENCLOSURE AND WATER TANK ENLARGED FIRE ALARM PLAN 2 A INTERIM SUBMISSION AWP SAB 09/13/2022 B FINAL SUBMISSION AWP SAB 12/12/2022 KEYNOTES 1 LINEAR HEAT DETECTION CIRCUIT SHALL BE MONITORED BY RSFACU LOCATED WITHIN FIRE PUMP ENCLOSURE. REFER TO MECHANICAL AND ELECTRICAL DRAWINGS INCLUDED IN SEPARATE PERMIT APPLICATION. 2 HEAT DETECTORS WITHIN GENERATOR ENCLOSURE SHALL BE CONNECTED TO THE RSFACU LOCATED WITHIN THE FIRE PUMP ENCLOSURE. 3 TAMPER SWTICHES TO MONITOR TANK FILL BOOSTER PUMP VALVES. (SEE MECHANCIAL DRAWINGS INCLUDED IN SEPARATE PERMIT SUBMITTAL) 4 MONITOR ABOVE GROUND FIRE WATER PIPING HEAT TRACING. HEAT TRACING AND INSULATION PROVIDED BY MECHANICAL IN ACCORDANCE WITH NFPA 20 AND NFPA 13. REFER TO MECHANICAL DRAWINGS INCLUDED IN SEPARATE SUBMITTAL. (  'f------------------------------- 1  □  □  □  ===  ===-------- []  - \ )-- - - - - - \, f------- \ f------- '  ----- --t -- ----- --- _J ==i___ ____  __J -6  7 0 - --t  , 1==  L  J O - r O  0 - --0  ----- o- -0  0 - '  --- --- --- -6  o- - --t -- -------- - L  =  0  ====L ______  _J  J 0--- 0--- 'ill  '·~=- ---i--- )--------- _L ____ _  I  I  I  I  I  I  ---. \  I  I  I  f---------------------------- 1- /1  I  1  ( ;   r'i11  □  □  ---------------------- 0 -□'-j __________ 'ls' ________________________ _  BB§§§ 0 □  □  8  c:J ---- □  □  c■  ,u  J  I  !  - . - 0  [  --c  [g  LJ  IC~LJ  L______f  LJ  \ ~ c  C  D C__;  ~  - __  ,,.  ti:Kiewit  @Hitachi Energy  ,,,---..  (CHPE  '----"" Champlain Hudson  Power Express  ",Fire Protection
"FE FE UP H J 11 L N 8 A3 12 F G.9 10 9.1 Q AA DD 13 EE A1 A2 A4 A5 M.1 8.2 L.6 9 K 11.4 J.1 EX4 EXB EXC G.2 WATER SERVICE 1402 ELECTRICAL 1407 CENTRAL STORAGE 1406 CUSTODIAL 1302A CUSTODIAL 1403 PLATFORM STORAGE 1304A PLATFORM 1304 DINING 1300 MEN 1302 FURNITURE STORAGE 1303 HEAD END ROOM 1202 MEDIA CENTER 1700 LARGE REHEARSAL 1703 WAITING/RECEPTION 1200 WOMEN 1301 RECEPTION 1000 HEALTH OFFICE 1102 WAITING 1100 STORAGE 1102A EXAM/TREATMENT 1106 REST AREA 1105 REST AREA 1103 EXAM/TREATMENT 1104 WORKROOM 1002 STORAGE 1010 STAFF TOILET 1009 STUDENT TOILET 1101 PERSONAL CARE 1012 A.P. OFFICE 1001 CONFERENCE 1004 ? ? ? ? ELECTRICAL 1208 LAUNDRY 1011 ? ? GYMNASIUM 1500 DISH/TRAY RETURN 1414 OFFICE 1409 EMERGENCY ELECTRICAL 1405 RECEIVING 1408x TOILET 1410 CAN WASH E100 SOAP STORAGE 1411 KITCHEN 1412 SERVING 1413 WALK-IN FREEZER 1416 WALK-IN COOLER 1415 OFFICE 1503 PANTRY 1418 LOCKERS/SHOWER/ TOILET 1400 STAFF TOILET 1210 RECORDS STORAGE 1203 FP-1.1H 2 CORRIDOR C130 CORRIDOR C130 LOCKERS/SHOWER/TOILET 1805G P.E. OFFICE 1511 SECURITY OFFICE 1501 LOCKERS/SHOWER/TOILET 1805H TOILET 1607 CONFERENCE 1601 FAMILY RESOURCE ROOM 1604 OFFICE 1602 OFFICE 1603 OFFICE 1605 CORRIDOR C161 COMMUNITY LEARNING CENTER 1600 VESTIBULE V100 CLOSET 1003 SECURE STORAGE 1005 PRINCIPAL 1006 FLEX OFFICE 1007 FLEX OFFICE 1008 OFFICE 1211 OFFICE 1209 FLEX OFFICE 1207 PSYCHOLOGIST 1205 SOCIAL WORKER 1204 CORRIDOR C120 MECH 1206 OUTDOOR STORAGE E102 OUTDOOR STORAGE E101 CONFERENCE 1201 CORRIDOR C100 STORAGE 1504 DRY STORAGE 1417 GYM STORAGE 1805E OPERATIONS OFFICE 1408 FIRE PUMP 1404 4"" F 4"" F (2) 2 1/2""FDC 6 FP-7.1 4"" F 4"" F KEY PLAN BFP-2 FP-1 4"" FD FTP FIRE PUMP CONTROL PANEL 4"" TO ZONE-1 FOR CONTINUATION SEE 1/P-4.1 JOCKEY PUMP CONTROL PANEL 4"" F 4"" F 4"" F 4"" F 4"" F FP-2 4"" F 4"" TO ZONE-2 4"" TO ZONE-3 2 FP-7.1 FIRE PUMP 1404 4"" F 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 M/E/P/FP DESIGN ENGINEERING • PROJECT MANAGEMENT ENERGY MANAGEMENT SERVICES • DESIGN-BUILD SERVICES CONSTRUCTION MANAGEMENT • COMMISSIONING DISTRICT OF COLUMBIA • MARYLAND NEW YORK • VIRGINIA www.SETTY.com PROJECT NUMBER: TM ONE SOUTH STREET, SUITE 1130 BALTIMORE, MARYLAND 21202 TEL: 667-309-6036 FP-1.1H FIRE PROTECTION PARTIAL FIRST FLOOR PLAN – AREA A 03/13/2017 BID SET SAXXYY###.## SCALE:  1/8"" = 1'-0"" FP-1.1H 1 FIRE PROTECTION PARTIAL FIRST FLOOR PLAN – AREA A AREA B AREA C AREA A SCALE: NOT TO SCALE FP-1.1H 2 FIRE PROTECTION ENLARGE PLAN- AREA A DATE DESCRIPTION ",Fire Protection
"UP H J M P EX1 L N 2 4 EX3 G.9 7 Q EX2 3 AA M.5 X3 X2 6 T R Q.2 EE X1 5 1 S M.1 L.6 K EXC EXD 5.8 5.1 K.2 K.3 KINDERGARTEN 1911 KINDERGARTEN 1910 KINDERGARTEN 1908 COLLABORATIVE LEARNING 1920 STAIR 3 ST31 PK-2 TOILET 1907A PK-2 TOILET 1909A PRE-K 1909 PRE-K 1907 PRE-K 1905 PK-2 TOILET 1905A MECH 1903A STORAGE 1904 SUPPLY STORAGE/IT ADMIN 1722A TECH ED LAB 1722 PLANNING 1900 STAFF TOILET 1900A TOILET 1902A RESOURCE 1906 PK-2 TOILET 1908A SPECIAL EDUCATION PK-2 1902 SMALL REHEARSAL 1705 STORAGE 1704 LARGE REHEARSAL 1703 1"" TO SPRINKLER HEAD IN ELEVATOR PIT FS ELEVATOR E1 CORRIDOR C171 STAIR 1 ST12 CORRIDOR C130 VESTIBULE C15A STAIR 3 ST31 PK-2 TOILET 1911A PK-2 TOILET 1910A KEY PLAN 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 M/E/P/FP DESIGN ENGINEERING • PROJECT MANAGEMENT ENERGY MANAGEMENT SERVICES • DESIGN-BUILD SERVICES CONSTRUCTION MANAGEMENT • COMMISSIONING DISTRICT OF COLUMBIA • MARYLAND NEW YORK • VIRGINIA www.SETTY.com PROJECT NUMBER: TM ONE SOUTH STREET, SUITE 1130 BALTIMORE, MARYLAND 21202 TEL: 667-309-6036 FP-1.2 FIRE PROTECTION PARTIAL FIRST FLOOR PLAN – AREA C 03/13/2017 BID SET SAXXYY###.## SCALE:  1/8"" = 1'-0"" FP-1.2 1 FIRE PROTECTION PARTIAL FIRST FLOOR PLAN – AREA C AREA B AREA C AREA A DATE DESCRIPTION ",Fire Protection
,Fire Protection
"CO-1 CO-2 CO-3 CO-4 CO-5 CO-6 CO-7 CO-8 CO-9 CO-10 CO-11 CO-12 CO-13 CO-14 XFRM1 XFRM2 XFRM3 FIRE PUMP ENCLOSURE DIESEL GENERATOR MATCHLINE - SEE FA-101.00, FA-102.00 FIRE ALARM NOTIFICATION NOT REQUIRED AUDIBILITY HATCH LEGEND 91dB AMBIENT SPL 106dB EXPECTED SPL Poole Fire Protection 19910 West 161st Street Olathe, KS 66062 913.829.8650 office       913.829.8690 fax www.poolefire.com PLAN NORTH TRUE NORTH PLAN NORTH 2' 0 32' 8' 16' C I S I N K 8 8 1 E 4 T I E W THESE DRAWINGS ARE CONFIDENTIAL IN NATURE. ANY MISUSE OR UNAUTHORIZED DISTRIBUTION OF THE DRAWINGS CONTAINED HEREIN WILL  BE A VIOLATION OF THIS CONFIDENTIALITY REQUIREMENT AND SUBJECT THE VIOLATOR TO LIABILITY. REVIEW OF THESE MATERIALS BY RECEIPT  SHALL CONSTITUTE ACCEPTANCE OF THESE TERMS AND THE TERMS OF ANY UNDERLYING CONFIDENTIALITY AGREEMENT WE MAY HAVE  EXCLUDED IN OBTAINING THIS INFORMATION FROM A THIRD PARTY. IF THE RECIPIENT IS NOT IN AGREEMENT WITH THE OBLIGATION OF  CONFIDENTIALITY THEN THE DRAWINGS SHALL BE RETURNED TO THE ORIGINATOR. CONFIDENTIAL DESCRIPTION DRW BY REV DATE DATE PROJECT PROJECT NO DRAWING BY CHECKED BY DRAWING NO CADD FILE N0 25 Mohawk Avenue Sparta, NJ 07871 Astoria HVDC  Converter Station  470 Chestnut Ridge Rd # 2,  Woodcliff Lake, NJ 07677 CHK BY 145 144 031 141 130 051 071 111 143 081 901 Main Campus Drive Raleigh, North Carolina 27606 31-45 20th Avenue, Astoria, Queens NY 11105 Block #850 -  Lot #310 -  BIN #4624437 142 KEY PLAN N.T.S. 041 ISSUED FOR PERMIT 19910 W. 161st STREET OLATHE, KS. 66062 12/20/2022 4:14:43 PM Autodesk Docs://CHPE Astoria/CHA-KIE-081-00-M3-FP-001.rvt 12/12/2022 105121 S. BRINKMEYER A. POOLE FA-107.00 TRANSFORMER AREA AND PUMP ENCLOSURE FIRE ALARM AUDIBILITY PLAN 13 of  18  1/16"" = 1'-0"" FA-107.00 FIRE ALARM AUDIBILITY PLAN 1 A INTERIM SUBMISSION AWP SAB 09/13/2022 B FINAL SUBMISSION AWP SAB 12/12/2022 I  I  i□  '  n  ~:  . /  :----------- I I I 11 I I 1 I I 1  I -,----- c■  \  '  ,u  J  I  ! '  - - 0  [  [g  \ ~ C ~LJ=-----1  c ~LJ  L_______f  LJ  C  D C_;  @Hitachi Energy  ,,,---..  (CHPE  '----"" Champlain Hudson  Power Express  ",Fire Protection
"FP FP-10 MISCELLANEOUS DETAILS  RENOVATION OF PDIC BUILDING  IN CHINO ROCES LOCATION: 2228 CHINO ROCES AVENUE, MAKATI CITY VICE PRESIDENT ADMINISTRATIVE SERVICES GROUP CONSULTANT OWNER APPROVED BY: PROJECT TITLE SHEET CONTENT/S : ISSUE NO. REVISIONS NO. DATE DATE SHEET NO. DESIGNED BY: RDAEC CADD BY: RJA CHECKED BY: APPROVED BY: SCALE:                                                                   AS SHOWN CYRUS T. GALANG P H I L IP P I E D E P O N S IT I N S U R A N C E C O R P O R A T I O N E. H. SISON ENGINEERS, CO. ENGINEERS * PLANNERS * CONSULTANTS 3431 GUERNICA ST., PALANAN, MAKATI CITY TEL. Nos. 8317115, 8337030 RAMON D. AGUILOS PROFESSIONAL MECHANICAL ENGINEER PRC NO.  :   TIN. NO.   : PLACE  : DATE    : PTR NO.: QUEZON CITY 2736 137-133-799 01-05-22 2464195 D ",Fire Protection
"FIRE PUMP FLOOR PLAN SCALE 1 : 150 mts. A FIRE PUMP ISOMETRIC LAYOUT SCALE 1 : 150 mts. B SECTION THRU ""A"" SCALE 1 : 150 mts. C FP-09 FP-09 FP-09 SECTION THRU ""B"" SCALE 1 : 150 mts. D FP-09 3300 300 2700 300 10900 3000 300 2700 04 05 06 04 05 06 FP-09 FIRE PUMP ARRANGEMENT DETAILS  RENOVATION OF PDIC BUILDING  IN CHINO ROCES LOCATION: 2228 CHINO ROCES AVENUE, MAKATI CITY VICE PRESIDENT ADMINISTRATIVE SERVICES GROUP CONSULTANT OWNER APPROVED BY: PROJECT TITLE SHEET CONTENT/S : ISSUE NO. REVISIONS NO. DATE DATE SHEET NO. DESIGNED BY: RDAEC CADD BY: RJA CHECKED BY: APPROVED BY: SCALE:                                                                   AS SHOWN CYRUS T. GALANG P H I L IP P I E D E P O N S IT I N S U R A N C E C O R P O R A T I O N E. H. SISON ENGINEERS, CO. ENGINEERS * PLANNERS * CONSULTANTS 3431 GUERNICA ST., PALANAN, MAKATI CITY TEL. Nos. 8317115, 8337030 RAMON D. AGUILOS PROFESSIONAL MECHANICAL ENGINEER PRC NO.  :   TIN. NO.   : PLACE  : DATE    : PTR NO.: QUEZON CITY 2736 137-133-799 01-05-22 2464195 D ",Fire Protection
